FID,Time,Lat,Lon,No
171,10/17/2022 15:10,36.1869074,-109.9062263,180
172,10/17/2022 15:20,36.1868418,-109.9061006,181
173,10/17/2022 15:30,36.1868523,-109.9061058,182
174,10/17/2022 15:40,36.1869456,-109.90636,183
175,10/17/2022 15:50,36.1867701,-109.906142,184
176,10/17/2022 16:01,36.1869123,-109.9061836,185
177,10/17/2022 16:10,36.1868778,-109.9061826,186
178,10/17/2022 16:20,36.1869882,-109.9062119,187
179,10/17/2022 16:30,36.1868773,-109.9061759,188
180,10/17/2022 16:40,36.1869474,-109.906275,189
181,10/17/2022 16:50,36.186881,-109.9061874,190
182,10/17/2022 17:00,36.1868192,-109.9061572,191
183,10/17/2022 17:10,36.18678,-109.9061031,192
184,10/17/2022 17:20,36.1869651,-109.9062708,193
185,10/17/2022 17:30,36.1868623,-109.9061645,194
186,10/17/2022 17:40,36.1867855,-109.9060905,195
187,10/17/2022 17:50,36.1867446,-109.9060887,196
188,10/17/2022 18:00,36.1869023,-109.9061483,197
189,10/17/2022 18:20,36.1868333,-109.9061923,199
190,10/18/2022 0:00,36.1868537,-109.9062188,208
191,10/18/2022 1:00,36.1868815,-109.9062453,209
192,10/18/2022 2:00,36.1868801,-109.9062671,210
193,10/18/2022 3:01,36.1868465,-109.9062141,211
194,10/18/2022 4:00,36.1869065,-109.9062318,212
195,10/18/2022 5:00,36.1867581,-109.9059773,213
196,10/18/2022 6:00,36.186842,-109.9063146,214
197,10/18/2022 6:10,36.1868324,-109.9062813,215
198,10/18/2022 6:20,36.1868333,-109.9062528,216
199,10/18/2022 6:30,36.1871954,-109.9061125,217
200,10/18/2022 6:40,36.1868483,-109.906306,218
201,10/18/2022 6:50,36.1867424,-109.9063062,219
202,10/18/2022 7:00,36.1868511,-109.9063225,220
203,10/18/2022 7:10,36.186871,-109.906231,221
204,10/18/2022 7:20,36.1869669,-109.9062233,222
205,10/18/2022 7:30,36.186901,-109.9062862,223
206,10/18/2022 7:40,36.1869032,-109.9061523,224
207,10/18/2022 7:50,36.1868728,-109.9062253,225
208,10/18/2022 8:00,36.1868251,-109.9061977,226
209,10/18/2022 8:10,36.1868505,-109.9061768,227
210,10/18/2022 8:20,36.1868656,-109.9062253,228
211,10/18/2022 8:30,36.1867419,-109.9061788,229
212,10/18/2022 8:40,36.1869228,-109.9062584,230
213,10/18/2022 8:50,36.1868892,-109.9062519,231
214,10/18/2022 9:00,36.186966,-109.9062982,232
215,10/18/2022 9:10,36.1869051,-109.9062442,233
216,10/18/2022 9:20,36.1868038,-109.9062739,234
217,10/18/2022 9:30,36.1869187,-109.9062309,235
218,10/18/2022 9:40,36.1868919,-109.9062642,236
219,10/18/2022 9:50,36.1868615,-109.9062301,237
220,10/18/2022 10:00,36.186921,-109.9062364,238
221,10/18/2022 10:10,36.1868118,-109.9060689,239
222,10/18/2022 10:20,36.1868815,-109.9062499,240
223,10/18/2022 10:30,36.1868806,-109.9062319,241
224,10/18/2022 10:40,36.1868283,-109.9063049,242
225,10/18/2022 10:50,36.1868715,-109.9062564,243
226,10/18/2022 11:00,36.1867452,-109.9063653,244
227,10/18/2022 11:10,36.1867943,-109.90638,245
228,10/18/2022 11:20,36.1868901,-109.9063024,246
229,10/18/2022 11:30,36.1868697,-109.9062622,247
230,10/18/2022 11:40,36.1869037,-109.9062566,248
231,10/18/2022 11:50,36.1869179,-109.9062777,249
232,10/18/2022 12:00,36.186866,-109.9061854,250
233,10/18/2022 12:10,36.1869515,-109.9062611,251
234,10/18/2022 12:20,36.1868619,-109.9062044,252
235,10/18/2022 12:30,36.1868751,-109.9062215,253
236,10/18/2022 12:40,36.1868824,-109.9062633,254
237,10/18/2022 12:50,36.1868842,-109.9062528,255
238,10/18/2022 13:00,36.1868847,-109.9062595,256
239,10/18/2022 13:10,36.1868901,-109.9062746,257
240,10/18/2022 13:20,36.1869478,-109.9062539,258
241,10/18/2022 13:30,36.1868792,-109.9062166,259
242,10/18/2022 13:40,36.1868665,-109.9062757,260
243,10/18/2022 13:50,36.1868687,-109.9062348,261
244,10/18/2022 14:00,36.1869433,-109.9062662,262
245,10/18/2022 14:10,36.1868828,-109.9062281,263
246,10/18/2022 14:20,36.1868974,-109.9062746,264
247,10/18/2022 14:30,36.1868769,-109.9062528,265
248,10/18/2022 14:40,36.1868528,-109.9062519,266
249,10/18/2022 14:50,36.1867615,-109.9062103,267
250,10/18/2022 15:00,36.1866812,-109.9064126,268
251,10/18/2022 15:11,36.1868105,-109.9061418,269
252,10/18/2022 15:20,36.1868087,-109.906157,270
253,10/18/2022 15:30,36.1868678,-109.906175,271
254,10/18/2022 15:40,36.1868464,-109.9061399,272
255,10/18/2022 15:50,36.186776,-109.9061779,273
256,10/18/2022 16:00,36.1868328,-109.906102,274
257,10/18/2022 16:10,36.1868014,-109.9061523,275
258,10/18/2022 16:20,36.1868137,-109.9061467,276
259,10/18/2022 16:30,36.1867551,-109.9061447,277
260,10/18/2022 16:40,36.1868014,-109.9061105,278
261,10/18/2022 16:50,36.1868764,-109.9061626,279
262,10/18/2022 17:00,36.1867933,-109.9062179,280
263,10/18/2022 17:10,36.1868466,-109.9063813,281
264,10/18/2022 17:20,36.1868275,-109.9063842,282
265,10/18/2022 17:30,36.1867883,-109.9062653,283
266,10/18/2022 17:40,36.1868443,-109.906348,284
267,10/18/2022 17:50,36.1869315,-109.9063155,285
268,10/18/2022 18:00,36.1868788,-109.9062842,286
269,10/18/2022 18:10,36.1869265,-109.9063535,287
270,10/18/2022 18:20,36.1868238,-109.9063031,288
271,10/18/2022 18:30,36.1867979,-109.9062521,289
272,10/18/2022 18:40,36.186821,-109.9061561,290
273,10/18/2022 18:50,36.1870028,-109.9061889,291
274,10/18/2022 19:00,36.1868619,-109.9061997,292
275,10/18/2022 20:00,36.1868642,-109.9062471,293
276,10/18/2022 21:01,36.1868233,-109.9062453,294
277,10/18/2022 22:00,36.1868047,-109.9062736,295
278,10/18/2022 23:00,36.1868379,-109.9063195,296
279,10/19/2022 0:00,36.1878885,-109.9033852,297
280,10/19/2022 1:00,36.1883656,-109.9053652,298
281,10/19/2022 2:01,36.1868883,-109.9061921,299
282,10/19/2022 3:00,36.1868284,-109.9063373,300
283,10/19/2022 4:00,36.1868774,-109.9062595,301
284,10/19/2022 6:20,36.1868815,-109.9062964,305
285,10/19/2022 6:30,36.1868379,-109.9063613,306
286,10/19/2022 6:40,36.1868569,-109.9062424,307
287,10/19/2022 6:50,36.1868252,-109.906309,308
288,10/19/2022 7:00,36.1868187,-109.9062063,309
289,10/19/2022 7:10,36.1869098,-109.9064132,310
290,10/19/2022 7:20,36.186892,-109.9063013,311
291,10/19/2022 7:30,36.186852,-109.9062851,312
292,10/19/2022 7:40,36.1868788,-109.9062936,313
293,10/19/2022 7:50,36.186891,-109.9062509,314
294,10/19/2022 8:00,36.1868597,-109.9062917,315
295,10/19/2022 8:10,36.186791,-109.9062217,316
296,10/19/2022 8:20,36.1868519,-109.9061921,317
297,10/19/2022 8:30,36.1868638,-109.9062728,318
298,10/19/2022 8:40,36.1868692,-109.9062462,319
299,10/19/2022 8:50,36.1868475,-109.9064598,320
300,10/19/2022 9:00,36.1866816,-109.9063216,321
301,10/19/2022 9:10,36.1867942,-109.9062871,322
302,10/19/2022 9:20,36.1867779,-109.9063253,323
303,10/19/2022 9:30,36.1868061,-109.9063584,324
304,10/19/2022 9:40,36.1868252,-109.9063184,325
305,10/19/2022 9:50,36.1867569,-109.9061343,326
306,10/19/2022 10:00,36.1869197,-109.906277,327
307,10/19/2022 10:10,36.1868711,-109.906324,328
308,10/19/2022 10:20,36.1868692,-109.9062926,329
309,10/19/2022 10:30,36.1868793,-109.9063698,330
310,10/19/2022 10:40,36.1868606,-109.9063512,331
311,10/19/2022 10:50,36.1867928,-109.9062112,332
312,10/19/2022 11:00,36.1867883,-109.9062606,333
313,10/19/2022 11:10,36.1867815,-109.9062719,334
314,10/19/2022 11:20,36.1868219,-109.9062253,335
315,10/19/2022 11:30,36.1868261,-109.9062946,336
316,10/19/2022 11:40,36.1868261,-109.9062993,337
317,10/19/2022 11:50,36.1868129,-109.9063146,338
318,10/19/2022 12:00,36.1868256,-109.9063251,339
319,10/19/2022 12:10,36.1868247,-109.9063117,340
320,10/19/2022 12:20,36.1868106,-109.9063184,341
321,10/19/2022 12:30,36.1868179,-109.9062719,342
322,10/19/2022 12:40,36.1868347,-109.9063611,343
323,10/19/2022 12:50,36.1866802,-109.9063622,344
324,10/19/2022 13:00,36.1868975,-109.906493,345
325,10/19/2022 13:10,36.1868725,-109.9063764,346
326,10/19/2022 13:20,36.1871311,-109.906413,347
327,10/19/2022 13:31,36.186892,-109.9063337,348
328,10/19/2022 13:40,36.1868056,-109.9063146,349
329,10/19/2022 13:50,36.1868288,-109.9063022,350
330,10/19/2022 14:00,36.1868284,-109.9063326,351
331,10/19/2022 14:10,36.1869324,-109.9063613,352
332,10/19/2022 14:20,36.1868497,-109.9063213,353
333,10/19/2022 14:30,36.1868115,-109.9063317,354
334,10/19/2022 14:40,36.186847,-109.9063184,355
335,10/19/2022 14:50,36.1868206,-109.9063213,356
336,10/19/2022 15:00,36.1868665,-109.9062851,357
337,10/19/2022 15:10,36.1870928,-109.9062058,358
338,10/19/2022 15:20,36.1869215,-109.9062478,359
339,10/19/2022 15:30,36.1868247,-109.9063024,360
340,10/19/2022 15:40,36.1868588,-109.906269,361
341,10/19/2022 15:50,36.1868183,-109.9061903,362
342,10/19/2022 16:00,36.1868578,-109.9062557,363
343,10/19/2022 16:10,36.186866,-109.9062226,364
344,10/19/2022 16:20,36.1869928,-109.9062368,365
345,10/19/2022 16:30,36.1868165,-109.906289,366
346,10/19/2022 16:40,36.1868429,-109.9062908,367
347,10/19/2022 16:50,36.1868447,-109.9062757,368
348,10/19/2022 17:00,36.1867419,-109.90616,369
349,10/19/2022 17:10,36.18684,-109.9061114,370
350,10/19/2022 17:20,36.1868409,-109.9061247,371
351,10/19/2022 17:30,36.1868059,-109.9061029,372
352,10/19/2022 17:41,36.1868569,-109.9061588,373
353,10/19/2022 17:50,36.186666,-109.9062157,374
354,10/19/2022 18:00,36.1868787,-109.9062424,375
355,10/19/2022 18:10,36.1869592,-109.9062444,376
356,10/19/2022 18:20,36.1863793,-109.9062472,377
357,10/19/2022 18:30,36.1868665,-109.9063269,378
358,10/19/2022 18:40,36.1875296,-109.9063101,379
359,10/19/2022 19:01,36.1854228,-109.905715,381
360,10/19/2022 20:00,36.1860043,-109.9167513,382
361,10/19/2022 21:00,36.1941329,-109.9155309,383
362,10/19/2022 22:00,36.1950704,-109.9078278,384
363,10/19/2022 23:00,36.1885566,-109.9083943,385
364,10/20/2022 0:00,36.1878347,-109.9037984,386
365,10/20/2022 1:00,36.1868637,-109.9061892,387
366,10/20/2022 2:00,36.1868879,-109.906362,388
367,10/20/2022 3:00,36.1868547,-109.9062415,389
368,10/20/2022 4:00,36.1868715,-109.9062889,390
369,10/20/2022 5:00,36.1868787,-109.9062424,391
370,10/20/2022 6:00,36.1868524,-109.9062871,392
371,10/20/2022 6:10,36.1869115,-109.9062262,393
372,10/20/2022 6:20,36.1868679,-109.9062633,394
373,10/20/2022 6:30,36.1868624,-109.9062528,395
374,10/20/2022 6:40,36.186812,-109.9062966,396
375,10/20/2022 6:50,36.1868606,-109.9063098,397
376,10/20/2022 7:00,36.186852,-109.9063222,398
377,10/20/2022 7:10,36.1868483,-109.9062642,399
378,10/20/2022 7:20,36.1868192,-109.9062501,400
379,10/20/2022 7:30,36.1868279,-109.9062842,401
380,10/20/2022 7:40,36.186847,-109.9062813,402
381,10/20/2022 7:50,36.1867988,-109.9062842,403
382,10/20/2022 8:00,36.1868088,-109.9062871,404
383,10/20/2022 8:10,36.1868015,-109.9062917,405
384,10/20/2022 8:20,36.1870243,-109.9064236,406
385,10/20/2022 8:30,36.187012,-109.9063827,407
386,10/20/2022 8:40,36.1868415,-109.906308,408
387,10/20/2022 8:50,36.1868265,-109.9063013,409
388,10/20/2022 9:00,36.1868647,-109.9062537,410
389,10/20/2022 9:10,36.1868537,-109.9062281,411
390,10/20/2022 9:20,36.186832,-109.9063629,412
391,10/20/2022 9:30,36.1868166,-109.9064285,413
392,10/20/2022 9:40,36.186852,-109.9063222,414
393,10/20/2022 9:50,36.1868675,-109.9063914,415
394,10/20/2022 10:00,36.1870395,-109.9061209,416
395,10/20/2022 10:10,36.1867333,-109.9062701,417
396,10/20/2022 10:20,36.1868415,-109.9063451,418
397,10/20/2022 10:30,36.1868478,-109.9062208,419
398,10/20/2022 10:40,36.1869338,-109.9063442,420
399,10/20/2022 10:50,36.1868629,-109.9062595,421
400,10/20/2022 11:00,36.1868801,-109.9062718,422
401,10/20/2022 11:10,36.1868633,-109.9062708,423
402,10/20/2022 11:20,36.1868674,-109.9062566,424
403,10/20/2022 11:30,36.1868705,-109.9061966,425
404,10/20/2022 11:40,36.1868592,-109.9062386,426
405,10/20/2022 11:50,36.1868774,-109.9062642,427
406,10/20/2022 12:00,36.1868524,-109.906273,428
407,10/20/2022 12:10,36.1866926,-109.9058242,429
408,10/20/2022 12:20,36.1868983,-109.9062044,430
409,10/20/2022 12:30,36.1868278,-109.9061865,431
410,10/20/2022 12:40,36.1868142,-109.9062092,432
411,10/20/2022 12:50,36.1867473,-109.9061287,433
412,10/20/2022 13:00,36.1868383,-109.9062937,434
413,10/20/2022 13:10,36.1868647,-109.9062537,435
414,10/20/2022 13:20,36.1868501,-109.9062908,436
415,10/20/2022 13:30,36.1868542,-109.9062766,437
416,10/20/2022 13:40,36.1867847,-109.9062631,438
417,10/20/2022 13:50,36.1868888,-109.9062824,439
418,10/20/2022 14:00,36.1868088,-109.9062312,440
419,10/20/2022 14:10,36.1867815,-109.9062626,441
420,10/20/2022 14:20,36.1868315,-109.9062957,442
421,10/20/2022 14:30,36.1868601,-109.9062519,443
422,10/20/2022 14:40,36.1869193,-109.9063489,444
423,10/20/2022 14:50,36.1868651,-109.9062975,445
424,10/20/2022 15:00,36.1868401,-109.9062368,446
425,10/20/2022 15:10,36.1868432,-109.9061581,447
426,10/20/2022 15:20,36.1868778,-109.9061779,448
427,10/20/2022 15:30,36.1869019,-109.9061788,449
428,10/20/2022 15:40,36.1869965,-109.9062718,450
429,10/20/2022 15:50,36.1867605,-109.9061645,451
430,10/20/2022 16:00,36.1868696,-109.906211,452
431,10/20/2022 16:10,36.1869336,-109.9060981,453
432,10/20/2022 16:20,36.1868941,-109.9060467,454
433,10/20/2022 16:30,36.1869078,-109.9061959,455
434,10/20/2022 16:40,36.1868805,-109.9061901,456
435,10/20/2022 16:50,36.1868056,-109.906226,457
436,10/20/2022 17:00,36.1868319,-109.906177,458
437,10/20/2022 17:10,36.1868005,-109.9061343,459
438,10/20/2022 17:20,36.1867946,-109.906159,460
439,10/20/2022 17:30,36.1867932,-109.9061343,461
440,10/20/2022 17:40,36.1868205,-109.9061494,462
441,10/20/2022 17:50,36.1868387,-109.9061797,463
442,10/20/2022 18:00,36.186831,-109.9061543,464
443,10/20/2022 18:10,36.1871269,-109.9063026,465
444,10/20/2022 18:20,36.1872343,-109.9064431,466
445,10/20/2022 18:30,36.186797,-109.9062853,467
446,10/20/2022 18:40,36.1867911,-109.9063471,468
447,10/20/2022 18:50,36.1869852,-109.9057305,469
448,10/20/2022 19:00,36.1875475,-109.9052134,470
449,10/20/2022 20:00,36.1890632,-109.9166226,471
450,10/20/2022 23:00,36.1814168,-109.9156481,474
451,10/21/2022 0:00,36.1857538,-109.9095448,475
452,10/21/2022 1:00,36.1867702,-109.9062908,476
453,10/21/2022 2:00,36.1868774,-109.9063013,477
454,10/21/2022 3:00,36.1868851,-109.9062708,478
455,10/21/2022 4:00,36.1868342,-109.9062708,479
456,10/21/2022 5:00,36.1868778,-109.9061826,480
457,10/21/2022 6:00,36.1869174,-109.9063503,481
458,10/21/2022 6:10,36.1866996,-109.906073,482
459,10/21/2022 6:20,36.186952,-109.9063424,483
460,10/21/2022 6:30,36.1868493,-109.906324,484
461,10/21/2022 6:40,36.1868469,-109.9062672,485
462,10/21/2022 6:50,36.1868865,-109.9062213,486
463,10/21/2022 7:00,36.1868316,-109.9063516,487
464,10/21/2022 7:10,36.1867956,-109.9062606,488
465,10/21/2022 7:20,36.1868433,-109.9062604,489
466,10/21/2022 7:30,36.1868615,-109.9062766,490
467,10/21/2022 7:40,36.1868483,-109.9062595,491
468,10/21/2022 7:50,36.1868551,-109.9062204,492
469,10/21/2022 8:00,36.1869175,-109.9063964,493
470,10/21/2022 8:10,36.186836,-109.9062557,494
471,10/21/2022 8:20,36.1867925,-109.9063299,495
472,10/21/2022 8:30,36.186841,-109.9062595,496
473,10/21/2022 8:40,36.1868292,-109.9062671,497
474,10/21/2022 8:50,36.1869834,-109.9063847,498
475,10/21/2022 9:00,36.1869033,-109.9063289,499
476,10/21/2022 9:10,36.186886,-109.9062889,500
477,10/21/2022 9:20,36.1868674,-109.9062519,501
478,10/21/2022 9:30,36.186856,-109.9062662,502
479,10/21/2022 9:40,36.1868597,-109.9062871,503
480,10/21/2022 9:50,36.1868583,-109.9062671,504
481,10/21/2022 10:00,36.1868006,-109.9063526,505
482,10/21/2022 10:10,36.1869119,-109.9062699,506
483,10/21/2022 10:20,36.1870295,-109.906072,507
484,10/21/2022 10:30,36.1868783,-109.9062728,508
485,10/21/2022 10:40,36.1868529,-109.9062613,509
486,10/21/2022 10:50,36.1868839,-109.9064786,510
487,10/21/2022 11:00,36.1863385,-109.906368,511
488,10/21/2022 11:10,36.1868496,-109.9061912,512
489,10/21/2022 11:20,36.1868237,-109.9062148,513
490,10/21/2022 11:30,36.1868308,-109.9059218,514
491,10/21/2022 11:40,36.1868383,-109.9062101,515
492,10/21/2022 11:50,36.1867997,-109.9062928,516
493,10/21/2022 12:00,36.1869038,-109.9063636,517
494,10/21/2022 12:10,36.1868205,-109.9061912,518
495,10/21/2022 12:20,36.186885,-109.9061501,519
496,10/21/2022 12:30,36.1868365,-109.9062206,520
497,10/21/2022 12:40,36.1868478,-109.9061227,521
498,10/21/2022 12:50,36.1868352,-109.906326,522
499,10/21/2022 13:00,36.1868679,-109.9063004,523
500,10/21/2022 13:10,36.1869629,-109.9063766,524
501,10/21/2022 13:20,36.186752,-109.9063442,525
